datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,STOCHk_14_3_3,STOCHd_14_3_3,ma_9,ma_18,ma_50,rsi_divergence,macd_divergence,trend_status,is_trending,pp,r1,s1,r2,s2,dist_to_pp,dist_to_r1,dist_to_s1,dist_to_r2,dist_to_s2,label
2025-09-18 21:15:00+00:00,2025-09-18T21:15:00.000Z,1.35558,1.35558,1.35545,1.35555,48.454317701201134,4.713481324269964e-05,-3.006659388724291e-05,7.720140712994255e-05,1.3549089802550074,1.3556940000000002,1.356479019744993,0.1158107574412496,0.4082825617325925,0.0003220155118306,23.26892109500839,24.336358756647897,1.35579,1.3557861111111111,1.3554286,0,0,1,1,1.3556033333333335,1.355736666666667,1.355536666666667,1.3558033333333337,1.3554033333333335,5.3333333333460686e-05,0.000186666666667,1.3333333332976594e-05,0.0002533333333334,0.0001466666666665,-1
2025-09-18 21:20:00+00:00,2025-09-18T21:20:00.000Z,1.35555,1.35555,1.3552,1.35527,44.17609901750796,1.0810047528231335e-05,-5.3113087681368965e-05,6.39231352096003e-05,1.3550269335291836,1.355719,1.3564110664708169,0.102095857742872,0.1756091943954565,0.0003240144038427,21.766475252938573,22.476542841595307,1.35569,1.355773888888889,1.355401,0,0,0,0,1.3555266666666668,1.3556033333333335,1.3554733333333335,1.3556566666666667,1.3553966666666668,0.0002566666666667,0.0003333333333335,0.0002033333333335,0.0003866666666667,0.0001266666666668,-1
2025-09-18 21:25:00+00:00,2025-09-18T21:25:00.000Z,1.35547,1.35547,1.35531,1.3554,46.53635478726058,-7.4023478038309776e-06,-5.706038641074502e-05,4.965803860691404e-05,1.355122812326208,1.355741,1.3563591876737922,0.0911955415956395,0.2241937889925936,0.0003151562321397,16.09926168991025,20.37821934595245,1.3556066666666666,1.3557772222222222,1.3553768000000002,0,0,0,0,1.35534,1.35548,1.35513,1.35569,1.35499,5.999999999994898e-05,8.000000000008001e-05,0.0002699999999999,0.0002900000000001,0.00041,-1
2025-09-18 21:30:00+00:00,2025-09-18T21:30:00.000Z,1.35553,1.35553,1.35525,1.35525,44.21347809274947,-3.355277323136008e-05,-6.65686494706193e-05,3.3015876239259226e-05,1.3550830928859128,1.355729,1.3563749071140871,0.0952855790629521,0.1292036505304381,0.0003126450727011,10.062893081763413,15.976210008204122,1.3555144444444442,1.3557638888888888,1.3553624,0,0,0,0,1.355393333333333,1.355476666666666,1.355316666666666,1.355553333333333,1.355233333333333,0.0001433333333329,0.0002266666666659,6.666666666599319e-05,0.0003033333333328,1.6666666666997898e-05,-1
2025-09-18 21:35:00+00:00,2025-09-18T21:35:00.000Z,1.35527,1.35527,1.35511,1.35518,43.13149670988856,-5.924267607948508e-05,-7.380684185499544e-05,1.4564165775510364e-05,1.355052452320303,1.355721,1.356389547679697,0.0986261450102255,0.095391610479403,0.0003017418532225,9.890620727374683,12.017591833016157,1.3554166666666667,1.355737222222222,1.3553474000000003,0,0,0,0,1.3553433333333331,1.3554366666666662,1.3551566666666663,1.355623333333333,1.3550633333333333,0.000163333333333,0.0002566666666661,2.333333333370824e-05,0.0004433333333329,0.0001166666666667,-1
2025-09-18 21:40:00+00:00,2025-09-18T21:40:00.000Z,1.35516,1.35518,1.35459,1.35459,35.292120360034005,-0.0001257604896949,-0.0001122597243763,-1.3500765318576915e-05,1.3548489474018974,1.355676,1.3565030525981028,0.1220133126355667,-0.1565483274531243,0.0003223317208495,3.6013125512751096,7.851608786804444,1.3553066666666669,1.3556583333333334,1.3553135999999997,0,0,0,0,1.3551866666666663,1.355263333333333,1.355103333333333,1.3553466666666665,1.3550266666666666,0.0005966666666665,0.000673333333333,0.0005133333333331,0.0007566666666665,0.0004366666666666,1
2025-09-18 21:45:00+00:00,2025-09-18T21:45:00.000Z,1.35477,1.35514,1.35477,1.35505,43.85959846868869,-0.0001397472611632,-0.0001009971966757,-3.875006448751775e-05,1.3547745126292372,1.3556455,1.356516487370763,0.1284978072457518,0.1581465931713785,0.0003385937407888,11.210622233795831,8.234185170815252,1.35526,1.355606111111111,1.3553034,0,0,0,0,1.3547866666666666,1.3549833333333332,1.3543933333333331,1.355376666666667,1.3541966666666665,0.0002633333333335,6.666666666688137e-05,0.0006566666666669,0.0003266666666665,0.0008533333333335,1
2025-09-18 21:50:00+00:00,2025-09-18T21:50:00.000Z,1.35507,1.35547,1.35507,1.35545,50.05252865037258,-0.0001172041646082,-6.276328009658847e-05,-5.444088451166488e-05,1.354759272174753,1.3556175,1.3564757278252473,0.1266179914684101,0.4024151891417268,0.0003444084735896,26.347305389224697,13.719746724765256,1.3552677777777775,1.3555833333333334,1.355307,1,0,0,0,1.3549866666666668,1.3552033333333335,1.3548333333333336,1.3553566666666668,1.3546166666666668,0.0004633333333332,0.0002466666666665,0.0006166666666664,9.333333333327865e-05,0.0008333333333332,-1
2025-09-18 21:55:00+00:00,2025-09-18T21:55:00.000Z,1.35538,1.35538,1.35531,1.35536,48.74948810160677,-0.0001053860215569,-4.075610963623892e-05,-6.462991192072461e-05,1.35473859454803,1.355586,1.35643340545197,0.1250242259760783,0.3666517901940229,0.0003298078683332,43.80762284953976,27.12185015752014,1.3552333333333335,1.3555494444444445,1.3552911999999997,1,0,0,0,1.35533,1.3555900000000003,1.3551900000000003,1.35573,1.3549300000000002,2.9999999999752447e-05,0.0002300000000003,0.0001699999999995,0.0003700000000002,0.0004299999999997,-1
2025-09-18 22:00:00+00:00,2025-09-18T22:00:00.000Z,1.35529,1.35529,1.35518,1.35518,46.16113757868175,-0.0001092847867265,-3.572389984466835e-05,-7.35608868818917e-05,1.3546967666984802,1.355552,1.3564072333015196,0.1261822934892514,0.2825154847579072,0.0003191073063094,49.63870876930173,39.93121233602211,1.355192222222222,1.3554911111111112,1.3552902,1,0,0,0,1.3553499999999998,1.3553899999999997,1.3553199999999996,1.3554199999999998,1.3552799999999998,0.0001699999999997,0.0002099999999995,0.0001399999999995,0.0002399999999997,9.999999999976694e-05,1
2025-09-18 22:05:00+00:00,2025-09-18T22:05:00.000Z,1.35518,1.35527,1.35518,1.35527,47.6575850395357,-0.0001039144769681,-2.428287206897816e-05,-7.963160489913624e-05,1.3546758793189866,1.355517,1.3563581206810136,0.1241033024319866,0.3531720800738788,0.0003027424987158,53.46069442761472,48.96900868215212,1.3551922222222224,1.355441111111111,1.3552894,1,0,0,0,1.3552166666666663,1.355253333333333,1.355143333333333,1.3553266666666666,1.3551066666666665,5.3333333333460686e-05,1.6666666666997898e-05,0.000126666666667,5.666666666659381e-05,0.0001633333333335,-1
2025-09-18 22:10:00+00:00,2025-09-18T22:10:00.000Z,1.35525,1.35558,1.35525,1.35551,51.52678223681039,-7.937745961350551e-05,2.0331622850460238e-07,-7.958077584201011e-05,1.35470599290324,1.355481,1.35625600709676,0.1143515986959667,0.5187095060943913,0.0003046894630933,64.3954386956965,55.83161396420436,1.3552044444444449,1.3554055555555555,1.3552772,1,1,0,0,1.35524,1.3553,1.35521,1.35533,1.35515,0.0002699999999999,0.00021,0.0002999999999999,0.00018,0.0003599999999999,-1
2025-09-18 22:15:00+00:00,2025-09-18T22:15:00.000Z,1.35555,1.35579,1.35555,1.35569,54.25783310468992,-4.4889739924336425e-05,2.775282873413896e-05,-7.264256865847538e-05,1.3547413716047918,1.355457,1.3561726283952085,0.1055921943976583,0.6627939874661462,0.0003029259300152,79.93827160494148,65.93146824275094,1.3552533333333332,1.3553838888888887,1.3552882,1,1,0,0,1.355446666666667,1.355643333333333,1.3553133333333334,1.3557766666666666,1.3551166666666667,0.0002433333333333,4.6666666666750345e-05,0.0003766666666666,8.66666666665683e-05,0.0005733333333333,-1
2025-09-18 22:20:00+00:00,2025-09-18T22:20:00.000Z,1.35556,1.3556,1.35556,1.35558,52.31791571370336,-2.613281150742885e-05,3.720780572083723e-05,-6.334061722826608e-05,1.3547836348978055,1.3554285,1.3560733651021943,0.0951529501105243,0.6174664278502141,0.0002905740778713,86.45061728395204,76.92810919486338,1.3552977777777775,1.3553572222222223,1.3553044,1,1,0,0,1.3556766666666666,1.3558033333333332,1.3555633333333332,1.3559166666666669,1.3554366666666666,9.666666666663382e-05,0.0002233333333332,1.6666666666775853e-05,0.0003366666666666,0.0001433333333333,-1
2025-09-18 22:25:00+00:00,2025-09-18T22:25:00.000Z,1.3556,1.3556,1.35545,1.35545,50.04082364344677,-2.150977287329603e-05,3.346467548397604e-05,-5.497444835727207e-05,1.354825087419243,1.355397,1.3559689125807572,0.0843904156136221,0.5463357528609549,0.000280533072309,81.9444444444446,82.7777777777794,1.3553933333333334,1.35535,1.3553094,1,1,1,1,1.35558,1.3556,1.35556,1.3556199999999998,1.3555400000000002,0.0001299999999999,0.0001499999999998,0.00011,0.0001699999999997,9.000000000014552e-05,-1
2025-09-18 22:30:00+00:00,2025-09-18T22:30:00.000Z,1.35558,1.35558,1.35498,1.35498,42.789653213210535,-5.51354859334996e-05,-1.2883006098201498e-07,-5.500665587251758e-05,1.3548308632994714,1.355343,1.3558551367005285,0.0755730026315878,0.145602434247264,0.0003033521385727,62.22222222222418,76.87242798354032,1.3553855555555556,1.355322777777778,1.355298,0,0,1,1,1.3555,1.3555500000000005,1.3554000000000004,1.35565,1.3553500000000005,0.00052,0.0005700000000001,0.0004200000000003,0.0006699999999999,0.0003700000000002,-1
2025-09-18 22:35:00+00:00,2025-09-18T22:35:00.000Z,1.355,1.355,1.35487,1.35488,41.41458634852163,-8.88293011693797e-05,-2.7058116237489697e-05,-6.177118493189001e-05,1.3547703904762487,1.3553080000000002,1.3558456095237517,0.0793339261262356,0.1019415755384338,0.0002909698429604,42.777777777783335,62.31481481481742,1.3553222222222223,1.355295,1.3552839999999995,0,0,1,1,1.35518,1.35538,1.35478,1.35578,1.35458,0.0002999999999999,0.0004999999999999,9.9999999999989e-05,0.0008999999999999,0.0002999999999999,1
2025-09-18 22:40:00+00:00,2025-09-18T22:40:00.000Z,1.35496,1.35503,1.35492,1.35503,44.30574162924291,-0.0001022494777653,-3.238263426679321e-05,-6.98668434985883e-05,1.354740751432805,1.355286,1.355831248567195,0.0804625100820147,0.2652446834322005,0.0002809005684632,31.11111111111512,45.37037037037425,1.3552855555555554,1.3552594444444446,1.3552795999999998,0,0,0,0,1.3549166666666668,1.3549633333333335,1.3548333333333336,1.3550466666666667,1.3547866666666668,0.0001133333333331,6.666666666643728e-05,0.0001966666666664,1.6666666666775853e-05,0.0002433333333331,-1
2025-09-18 22:45:00+00:00,2025-09-18T22:45:00.000Z,1.35511,1.35511,1.35498,1.35509,45.4650566376016,-0.0001068123001379,-2.955636531151472e-05,-7.725593482646699e-05,1.354721617285207,1.3552715000000002,1.3558213827147934,0.0811472409466546,0.334964806932923,0.0002701219564301,34.1666666666658,36.01851851852146,1.3552755555555556,1.3552338888888888,1.3552778,0,0,0,0,1.3549933333333335,1.355066666666667,1.354956666666667,1.3551033333333335,1.3548833333333334,9.666666666641176e-05,2.333333333282006e-05,0.0001333333333328,1.3333333333642727e-05,0.0002066666666664,-1
2025-09-18 22:50:00+00:00,2025-09-18T22:50:00.000Z,1.35509,1.35516,1.35507,1.35516,46.85496199205039,-0.0001035858811977,-2.1063957097020844e-05,-8.252192410072219e-05,1.354725907700472,1.355246,1.355766092299528,0.0767524566799085,0.417322367512399,0.0002572561023994,38.85620915031925,34.711328976033435,1.3552633333333333,1.3552277777777777,1.3552936,0,0,0,0,1.35506,1.3551399999999998,1.3550099999999998,1.35519,1.35493,9.9999999999989e-05,2.0000000000131024e-05,0.00015,2.999999999997449e-05,0.0002299999999999,-1
2025-09-18 22:55:00+00:00,2025-09-18T22:55:00.000Z,1.35501,1.35501,1.35496,1.35501,44.2522641041977,-0.0001118434061739,-2.3457185658609203e-05,-8.838622051537449e-05,1.3547088666840634,1.355219,1.3557291333159365,0.0752842626817544,0.2951515873686732,0.0002531663807994,31.70645069621488,34.90977550440002,1.3552077777777778,1.3552061111111111,1.3553086,0,0,0,0,1.35513,1.35519,1.3551,1.35522,1.35504,0.0001199999999998,0.0001799999999998,8.999999999992347e-05,0.0002099999999998,2.999999999997449e-05,-1
2025-09-18 23:00:00+00:00,2025-09-18T23:00:00.000Z,1.35465,1.3549,1.35465,1.3549,42.39255969978837,-0.0001258133370678,-2.9941693241979003e-05,-9.587164382586924e-05,1.3546725804985338,1.3552005,1.3557284195014665,0.0779101692282795,0.2153922149442981,0.0002607973535995,25.127503327797932,31.896721058110728,1.35512,1.3551866666666668,1.3553288,0,0,-1,1,1.3549933333333335,1.355026666666667,1.354976666666667,1.3550433333333336,1.3549433333333334,9.333333333350068e-05,0.000126666666667,7.666666666694688e-05,0.0001433333333336,4.333333333339517e-05,1
2025-09-18 23:05:00+00:00,2025-09-18T23:05:00.000Z,1.35501,1.35501,1.35487,1.35492,42.862724321781215,-0.0001337292278018,-3.028606718079244e-05,-0.000103443160621,1.3546434230824465,1.3551765,1.3557095769175536,0.078672692088972,0.2594155819227202,0.0002521689711995,20.27714213069016,25.703698718234364,1.3550466666666667,1.3551722222222222,1.3553328,0,0,-1,1,1.3548166666666666,1.3549833333333332,1.3547333333333331,1.3550666666666666,1.3545666666666665,0.0001033333333333,6.333333333330415e-05,0.0001866666666667,0.0001466666666667,0.0003533333333334,1
2025-09-18 23:10:00+00:00,2025-09-18T23:10:00.000Z,1.35496,1.35511,1.35496,1.35511,47.265948494039165,-0.0001232504615353,-1.5845840731453824e-05,-0.0001074046208039,1.3546367908861037,1.3551695,1.3557022091138966,0.0786188168928636,0.4441533864843309,0.0002477283303996,28.65497076023621,24.68653873957481,1.355008888888889,1.355201111111111,1.355324,1,0,-1,1,1.354933333333333,1.3549966666666666,1.3548566666666666,1.3550733333333334,1.3547933333333333,0.0001766666666667,0.0001133333333334,0.0002533333333334,3.666666666668483e-05,0.0003166666666667,1
2025-09-18 23:15:00+00:00,2025-09-18T23:15:00.000Z,1.35516,1.35523,1.35516,1.35522,49.68355164495743,-0.000104861109486,2.034809054310283e-06,-0.0001068959185403,1.354638348051651,1.3551715,1.3557046519483489,0.0786840556119884,0.5454842190395394,0.0002386048782282,38.01169590643675,28.98126959912108,1.355035555555555,1.3552105555555556,1.3553343999999998,1,1,-1,1,1.35506,1.35516,1.3550099999999998,1.35521,1.3549099999999998,0.0001600000000001,6.000000000017103e-05,0.0002100000000002,1.0000000000065512e-05,0.0003100000000002,-1
2025-09-18 23:20:00+00:00,2025-09-18T23:20:00.000Z,1.35523,1.35527,1.35514,1.35518,48.80729643111389,-9.244938227359611e-05,1.1557229013405744e-05,-0.000104006611287,1.3547393117934925,1.355201,1.3556626882065077,0.0681357535166524,0.4772573787852638,0.0002308473869262,45.61403508772671,37.42690058479993,1.3550688888888889,1.3551955555555557,1.355337,1,1,-1,1,1.355203333333333,1.3552466666666665,1.3551766666666665,1.355273333333333,1.355133333333333,2.3333333333042106e-05,6.666666666621524e-05,3.33333333379926e-06,9.33333333330566e-05,4.666666666697239e-05,-1
2025-09-18 23:25:00+00:00,2025-09-18T23:25:00.000Z,1.3552,1.3552,1.35516,1.35518,48.80729643111389,-8.167154035754187e-05,1.7868056743568e-05,-9.953959710110989e-05,1.3547508655728833,1.3552075,1.355664134427117,0.0673895956326766,0.4698883851424633,0.0002172154307172,50.76023391813886,44.79532163743414,1.3550855555555554,1.3551855555555556,1.3553488000000002,1,1,-1,1,1.3551966666666668,1.3552533333333336,1.3551233333333337,1.3553266666666668,1.3550666666666669,1.6666666666775853e-05,7.333333333359171e-05,5.666666666637177e-05,0.0001466666666667,0.0001133333333331,-1
2025-09-18 23:30:00+00:00,2025-09-18T23:30:00.000Z,1.35507,1.35507,1.35488,1.35488,42.315717780759954,-9.622825634525434e-05,2.6490726046844254e-06,-9.887732894993876e-05,1.3547153665240428,1.355179,1.3556426334759577,0.0684239463506072,0.1775470112650409,0.0002231286142374,42.16374269007151,46.17933723197907,1.3550622222222222,1.3551688888888889,1.3553524,0,1,-1,1,1.3551799999999998,1.3551999999999995,1.3551599999999997,1.35522,1.3551399999999998,0.0002999999999997,0.0003199999999996,0.0002799999999996,0.0003399999999997,0.0002599999999997,1
2025-09-18 23:35:00+00:00,2025-09-18T23:35:00.000Z,1.35488,1.35511,1.35488,1.35511,48.0234582411064,-8.818889415485032e-05,8.550747836070756e-06,-9.673964199092107e-05,1.3547096291210547,1.3551665000000002,1.3556233708789456,0.0674265308278229,0.438166336919368,0.0002236194275061,43.15412186381292,45.359366157341135,1.3550566666666668,1.35516,1.3553601999999998,1,1,-1,1,1.3549433333333336,1.3550066666666671,1.3548166666666672,1.3551333333333335,1.3547533333333337,0.0001666666666664,0.0001033333333329,0.0002933333333328,2.3333333333486195e-05,0.0003566666666663,1
2025-09-18 23:40:00+00:00,2025-09-18T23:40:00.000Z,1.35509,1.35522,1.35509,1.35511,48.023458241106376,-8.088524692140275e-05,1.2683516055614664e-05,-9.356876297701742e-05,1.3547055243175554,1.355163,1.3556204756824448,0.0675159641230902,0.4420734237535261,0.0002169323255414,49.28881343144106,44.86889266177521,1.3550677777777778,1.355137777777778,1.3553732000000005,1,1,-1,1,1.355033333333333,1.3551866666666663,1.3549566666666666,1.3552633333333333,1.3548033333333334,7.666666666672484e-05,7.666666666650279e-05,0.0001533333333334,0.0001533333333332,0.0003066666666666,1
2025-09-18 23:45:00+00:00,2025-09-18T23:45:00.000Z,1.35509,1.35509,1.355,1.35507,47.083779157495776,-7.7432130178412e-05,1.2909306238884343e-05,-9.034143641729634e-05,1.3546965747596502,1.355153,1.35560942524035,0.0673614330411154,0.4090760187402884,0.0002092943022885,63.79928315413114,52.08073948312842,1.3550866666666666,1.355103333333333,1.3553788,1,1,-1,1,1.3551399999999998,1.3551899999999997,1.3550599999999997,1.35527,1.3550099999999996,6.999999999979245e-05,0.0001199999999996,1.00000000005096e-05,0.0001999999999999,6.000000000039307e-05,1
2025-09-18 23:50:00+00:00,2025-09-18T23:50:00.000Z,1.35509,1.35509,1.35494,1.35498,44.95246794162793,-8.102376657426191e-05,7.454135874427554e-06,-8.847790244868947e-05,1.3546952100742793,1.3551265,1.355557789925721,0.0636530871060132,0.3301606514977168,0.0002050589949822,65.0537634408736,59.380620008815306,1.3550933333333337,1.35507,1.355383,0,1,0,0,1.3550533333333334,1.355106666666667,1.355016666666667,1.3551433333333334,1.3549633333333335,7.333333333336967e-05,0.0001266666666668,3.666666666690688e-05,0.0001633333333332,1.666666666655381e-05,1
2025-09-18 23:55:00+00:00,2025-09-18T23:55:00.000Z,1.35496,1.35538,1.35494,1.35538,54.755186315342414,-5.1005547037297205e-05,2.9977884329113817e-05,-8.098343136641102e-05,1.3547443993998527,1.355111,1.3554776006001472,0.0541063573607269,0.8668842875489293,0.0002218404953406,73.65591397850376,67.5029868578362,1.3551233333333337,1.3550661111111113,1.3553914,1,1,0,0,1.3550033333333331,1.3550666666666666,1.3549166666666668,1.3551533333333332,1.3548533333333337,0.0003766666666666,0.0003133333333333,0.0004633333333332,0.0002266666666668,0.0005266666666665,1
2025-09-19 00:00:00+00:00,2025-09-19T00:00:00.000Z,1.35573,1.35573,1.35512,1.35512,48.686244317239485,-4.76464799123999e-05,2.6669561163208903e-05,-7.43160410756088e-05,1.3547908401103306,1.3550879999999998,1.3553851598896691,0.0438583899598068,0.5538430675079814,0.0002495661742448,65.58144165672066,68.09703969203271,1.3551122222222225,1.355073888888889,1.355384,1,1,0,0,1.3552333333333335,1.355526666666667,1.355086666666667,1.3556733333333335,1.3547933333333335,0.0001133333333334,0.0004066666666668,3.333333333310762e-05,0.0005533333333334,0.0003266666666665,1
2025-09-19 00:05:00+00:00,2025-09-19T00:05:00.000Z,1.35547,1.35577,1.35545,1.35556,57.30969353522151,-9.372037237165289e-06,5.195520307075482e-05,-6.13272403079201e-05,1.3547671091299864,1.3550935000000002,1.355419890870014,0.0481724500949546,1.2146339601660592,0.0002781685903702,74.92283950618149,71.386731713802,1.3551544444444446,1.3551116666666667,1.3553883999999998,1,1,0,0,1.3553233333333334,1.3555266666666668,1.3549166666666668,1.3559333333333334,1.3547133333333334,0.0002366666666666,3.333333333332966e-05,0.0006433333333333,0.0003733333333333,0.0008466666666666,-1
